OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B17020_001E,B17020_001M,B17020_002E,B17020_002M,B17020_003E,B17020_003M,B17020_004E,B17020_004M,B17020_005E,B17020_005M,B17020_006E,B17020_006M,B17020_007E,B17020_007M,B17020_008E,B17020_008M,B17020_009E,B17020_009M,B17020_010E,B17020_010M,B17020_011E,B17020_011M,B17020_012E,B17020_012M,B17020_013E,B17020_013M,B17020_014E,B17020_014M,B17020_015E,B17020_015M,B17020_016E,B17020_016M,B17020_017E,B17020_017M,B17020_calc_pctPovE,B17020_calc_pctPovM,B17020_calc_numChildPovE,B17020_calc_numChildPovM,B17020_calc_pctChildPovE,B17020_calc_pctChildPovM,Shape__Area,Shape__Length,B17020_calc_numTotChildE,B17020_calc_numTotChildM,SHAPE_Length,SHAPE_Area
528,06037204920,909972,0,Census Tract 2049.20,California,Los Angeles County,2716,364,798,376,140,95,123,92,140,76,281,124,70,45,19,21,25,36,1918,346,102,55,90,46,182,78,1142,197,218,71,147,76,37,31,29.4,13.2720610447774,403,153,51.9,15.283560497942,1327870.4609375,4711.60719903514,777,186,0.0386575262159254,8.88030027350366e-05
529,06037205110,286962,0,Census Tract 2051.10,California,Los Angeles County,3904,288,990,356,211,134,139,77,123,57,457,164,54,41,6,10,0,12,2914,422,330,125,184,79,260,100,1935,260,170,63,20,18,15,24,25.4,8.92490271850231,473,165,37.9,10.9747262226321,418812.56640625,3396.38876119036,1247,243,0.0286768777702096,2.80108430739759e-05
530,06037205120,1466130,0,Census Tract 2051.20,California,Los Angeles County,3548,249,1419,295,186,99,269,88,222,73,633,137,90,51,15,17,4,6,2129,309,94,44,218,98,176,75,1338,216,184,66,85,52,34,32,40,7.82645481989536,677,151,58.1,8.27477310527901,2139491.2421875,7387.81192101634,1165,200,0.0604595385577094,0.000143050128068729
531,06037206010,1418137,20551,Census Tract 2060.10,California,Los Angeles County,4121,461,1267,554,104,123,151,108,174,89,513,211,230,183,82,99,13,20,2854,480,106,94,52,45,227,113,1919,371,379,162,137,70,34,39,30.7,12.995939989315,429,186,52.7,16.6322055711247,2071886.9375,7704.9618489088,814,242,0.062886022197872,0.000138498654962348
532,06037206020,843243,30290,Census Tract 2060.20,California,Los Angeles County,579,101,79,46,0,17,0,17,0,17,79,46,0,17,0,17,0,17,500,93,6,8,0,17,9,14,468,86,17,22,0,17,0,17,13.6,7.57984143205335,0,29,0,193.333333333333,1231651.890625,4342.35336609538,15,38,0.0356792225961082,8.23427040077721e-05
533,06037206031,4592040,138116,Census Tract 2060.31,California,Los Angeles County,4131,517,558,259,12,23,0,12,0,12,502,251,44,50,0,12,0,12,3573,467,183,80,11,18,32,36,3144,450,179,85,24,27,0,12,13.5,6.03746320407395,12,29,5,12.0210457027853,6707642.9765625,13576.6514548081,238,94,0.105590056084267,0.000447553078324778
534,06037206032,959087,24034,Census Tract 2060.32,California,Los Angeles County,5676,601,2280,675,228,148,350,198,322,164,979,291,107,83,112,77,182,77,3396,536,231,192,247,99,216,110,1979,339,433,179,164,112,126,71,40.2,11.1055593942336,900,297,56.5,12.7717668382524,1400503.390625,4984.62465570595,1594,383,0.0405052838070969,9.36429761707176e-05
535,06037206050,1643426,94606,Census Tract 2060.50,California,Los Angeles County,1974,192,651,183,55,63,79,54,63,50,281,109,70,38,69,38,34,25,1323,202,66,49,27,30,89,70,711,135,238,65,70,39,122,49,33,8.69789726633972,197,97,52,17.9531565024649,2400296.11328125,9289.14321413942,379,133,0.0723636463641478,0.000160521131878979
536,06037206200,578728,0,Census Tract 2062,California,Los Angeles County,3996,400,1619,420,0,12,0,12,21,34,1015,372,382,186,114,87,87,76,2377,399,99,110,25,41,11,34,1591,348,286,137,299,122,66,51,40.5,9.69653967999771,21,38,13.5,21.7108163419613,845082.609375,4303.83323330064,156,128,0.0345209914824405,5.65054579947733e-05
537,06037206300,616656,0,Census Tract 2063,California,Los Angeles County,6027,1140,4764,917,0,17,17,27,0,17,3585,792,1069,339,61,70,32,51,1263,458,0,17,0,17,0,17,638,322,529,235,8,20,88,78,79,2.82057845686021,17,36,100,348.253179190957,900344.70703125,4850.99096383972,17,47,0.0394305343196638,6.02046748842165e-05
538,06037207101,300183,0,Census Tract 2071.01,California,Los Angeles County,3717,318,1003,250,78,90,41,45,51,35,550,175,173,100,59,56,51,49,2714,421,196,127,154,87,55,47,1800,309,237,109,166,100,106,66,27,6.31724797049938,170,107,29.6,15.7418274551692,438488.24609375,2844.53944814673,575,193,0.0232471009700954,2.9314093886618e-05
539,06037207102,415045,0,Census Tract 2071.02,California,Los Angeles County,2926,310,963,309,38,51,18,25,173,118,386,139,107,76,166,92,75,50,1963,366,18,23,107,109,46,54,1182,238,341,148,206,102,63,50,32.9,9.96822608611538,229,131,57.3,20.2201902500941,606241.125,3651.33763321843,400,180,0.0297653355260312,4.05297315956968e-05
540,06037207103,324130,0,Census Tract 2071.03,California,Los Angeles County,2393,257,923,320,96,78,49,30,38,30,435,203,228,89,43,35,34,33,1470,200,52,29,64,41,46,34,881,142,256,86,136,60,35,28,38.6,12.7145624277138,183,89,53,19.7425237298636,473499.9609375,3545.80625882924,345,108,0.0303466631207123,3.16534939271103e-05
541,06037207301,430105,0,Census Tract 2073.01,California,Los Angeles County,4911,363,1179,256,0,12,0,12,0,12,590,178,485,203,48,78,56,73,3732,391,145,100,0,12,48,75,2994,341,395,170,150,135,0,12,24,4.90145268450852,0,21,0,10.880829015544,628054.1484375,4491.29861834769,193,127,0.0366800565112817,4.19943307920429e-05
542,06037207302,256148,0,Census Tract 2073.02,California,Los Angeles County,4806,336,1363,279,0,12,77,63,0,12,970,244,290,135,26,33,0,12,3443,347,0,12,25,28,35,56,3177,337,191,109,0,12,15,29,28.4,5.45614886044326,77,65,56.2,29.2798842004809,374047.015625,3039.05884506773,137,91,0.0247688527748352,2.5010047620978e-05
543,06037207400,862957,6458,Census Tract 2074,California,Los Angeles County,704,97,159,74,0,12,0,12,0,12,117,75,28,30,14,19,0,12,545,134,21,16,13,21,12,17,475,127,24,26,0,12,0,12,22.6,10.0401661935658,0,21,0,45.6521739130435,1269816.51171875,5588.74983577488,46,38,0.0459334425980066,8.48960188500265e-05
544,06037207501,134327,0,Census Tract 2075.01,California,Los Angeles County,2193,269,417,173,0,12,0,12,11,19,395,172,11,18,0,12,0,12,1776,265,100,67,15,26,11,19,1381,232,172,80,57,43,40,37,19,7.53603865193214,11,25,8,17.651040461465,196192.02734375,1803.18396647133,137,79,0.0150662979532197,1.31166851334894e-05
545,06037207502,418380,0,Census Tract 2075.02,California,Los Angeles County,2888,208,1053,184,0,12,0,12,0,12,110,67,138,85,398,123,407,122,1835,259,62,44,0,12,20,28,1167,178,192,85,237,131,157,83,36.5,5.80483571779633,0,21,0,25.609756097561,611020.125,3371.7277171867,82,57,0.0280433646314058,4.08524046202646e-05
546,06037207710,1101222,0,Census Tract 2077.10,California,Los Angeles County,4640,397,873,263,30,48,0,12,0,12,499,237,38,68,131,106,175,93,3767,406,109,78,0,12,39,60,3312,338,236,99,58,73,13,21,18.8,5.43470128506838,30,51,16.9,26.6544218901549,1608048.5390625,6342.05128074197,178,111,0.052823975666184,0.000107520458205465
547,06037207900,903059,0,Census Tract 2079,California,Los Angeles County,7162,734,1558,423,0,17,0,17,40,51,1365,383,28,32,61,67,64,85,5604,637,58,60,144,130,228,243,4846,536,236,114,76,81,16,36,21.8,5.46923023949024,40,56,8.5,10.71299015217,1318488.203125,4728.459393906,470,288,0.03929684525116,8.81658994810067e-05
548,06037208000,971170,0,Census Tract 2080,California,Los Angeles County,7508,734,2565,801,318,203,307,146,97,76,1561,520,166,132,116,107,0,17,4943,834,177,146,406,169,269,185,3717,586,234,136,110,85,30,36,34.2,10.1323467072427,722,261,45.9,12.0741227066276,1418660.19921875,5247.21748469105,1574,390,0.0428986796639329,9.48396337206259e-05
549,06037208301,92955,0,Census Tract 2083.01,California,Los Angeles County,2148,178,744,211,114,58,109,57,91,75,351,110,73,40,0,12,6,10,1404,252,42,40,130,69,111,65,1037,214,74,40,0,12,10,17,34.6,9.39439246940307,314,111,52.6,12.9892930242114,135783.3203125,1910.01649532015,597,151,0.0155282245001615,9.07738308859312e-06
550,06037208302,439968,0,Census Tract 2083.02,California,Los Angeles County,5269,518,1804,468,202,110,236,98,197,111,978,291,123,68,68,53,0,17,3465,519,140,77,317,122,225,98,2358,334,271,91,82,72,72,55,34.2,8.21965264330549,635,184,48.2,10.4269687081767,642703.95703125,3632.52152314745,1317,254,0.028957430907235,4.29652946444643e-05
551,06037208401,229678,0,Census Tract 2084.01,California,Los Angeles County,4765,384,1261,344,216,140,157,99,26,39,621,204,122,79,78,53,41,30,3504,467,235,127,271,167,152,85,2232,322,304,109,230,87,80,48,26.5,6.89711424395771,399,176,37.7,13.1224671938909,335512.44140625,2316.49193852685,1057,287,0.0190952009102314,2.24292110784987e-05
552,06037208402,340750,0,Census Tract 2084.02,California,Los Angeles County,2859,241,659,229,44,35,65,54,51,38,378,118,77,41,31,33,13,9,2200,271,129,72,172,61,175,49,1386,183,277,75,30,18,31,27,23.1,7.77055478475326,160,75,25.2,10.6122432080986,497825.0703125,3176.43223771362,636,130,0.0261444038577712,3.32780962631922e-05
553,06037208501,243219,0,Census Tract 2085.01,California,Los Angeles County,2244,196,375,199,28,32,0,12,89,61,230,116,28,22,0,12,0,12,1869,274,80,51,53,40,55,41,1205,203,366,82,70,49,40,30,16.7,8.74714579184852,117,70,38.4,18.8585376795456,355344.96875,2416.65573233312,305,104,0.0201551110098958,2.37534169484658e-05
554,06037208502,261043,0,Census Tract 2085.02,California,Los Angeles County,4336,393,1022,324,115,90,68,66,106,73,466,148,220,110,47,46,0,12,3314,486,223,100,278,97,307,109,2113,331,334,135,59,48,0,12,23.6,7.16043317146952,289,133,26.3,10.8888666157405,381356.41015625,2497.20272288167,1097,222,0.0206445178464126,2.54932169310302e-05
555,06037208610,350137,0,Census Tract 2086.10,California,Los Angeles County,4340,437,810,364,85,74,58,56,44,44,471,195,133,88,19,21,0,12,3530,484,102,70,162,93,127,80,2456,372,578,168,69,44,36,34,18.7,8.17384683536524,187,103,32.4,14.8863766097724,511585.640625,3048.65958861005,578,175,0.0244522608065597,3.41964286890177e-05
556,06037208620,324331,0,Census Tract 2086.20,California,Los Angeles County,4435,374,913,341,162,119,97,93,80,87,499,155,64,40,11,17,0,12,3522,396,259,135,161,74,121,81,2290,279,515,139,123,66,53,43,20.6,7.4902917653525,339,174,38.5,16.5828990915381,473854.203125,3021.3480179048,880,246,0.0244836338888327,3.16752261095503e-05
557,06037208710,170380,0,Census Tract 2087.10,California,Los Angeles County,4858,371,512,181,21,23,19,22,46,35,304,125,86,65,36,44,0,12,4346,409,247,145,246,110,249,114,2835,237,573,161,125,67,71,93,10.5,3.63783702241542,86,47,10.4,4.96032365959409,248905.0546875,2082.16694631232,828,220,0.0167767024821266,1.66391064829132e-05
558,06037208720,164736,0,Census Tract 2087.20,California,Los Angeles County,4319,457,1650,392,127,77,292,145,158,94,944,251,129,73,0,12,0,12,2669,525,191,95,28,32,172,111,1992,403,188,90,81,83,17,19,38.2,8.12627671096866,577,189,59.6,12.6879312622591,240641.234375,2551.06777554272,968,241,0.0202770581224395,1.60871693449943e-05
559,06037208801,234245,34211,Census Tract 2088.01,California,Los Angeles County,2974,411,935,291,100,90,79,81,13,19,487,159,111,82,103,55,42,31,2039,362,95,83,46,43,128,70,1402,269,216,101,144,68,8,13,31.4,8.76726334323704,192,123,41.6,21.8807345878167,392130.58984375,2875.38263632991,461,169,0.0232875102200804,2.62153059053301e-05
560,06037208802,211495,0,Census Tract 2088.02,California,Los Angeles County,3069,388,701,217,69,71,74,71,12,20,348,123,135,65,63,39,0,12,2368,413,246,134,114,92,94,89,1507,277,301,108,83,53,23,25,22.8,6.45414112479042,155,102,25.5,14.2134413771963,308942.44921875,2837.63213962588,609,212,0.0229607538063022,2.06533858340448e-05
561,06037208902,184049,0,Census Tract 2089.02,California,Los Angeles County,2582,224,907,247,127,73,124,73,101,51,544,144,8,15,3,5,0,12,1675,276,58,45,86,54,134,75,1273,247,102,63,18,26,4,6,35.1,9.06782744548615,352,115,55.9,12.1107611718432,268817.67578125,2084.19118986768,630,154,0.0172583275958497,1.79721728824728e-05
562,06037208903,159288,0,Census Tract 2089.03,California,Los Angeles County,4101,386,1708,420,174,136,344,97,141,66,865,261,145,73,24,30,15,24,2393,481,145,106,151,122,35,32,1882,381,153,64,27,31,0,12,41.6,9.46146341471011,659,180,66.6,7.83702866013265,232667.7890625,2594.57576665763,990,244,0.0207862210892882,1.55547060971497e-05
563,06037208904,112105,0,Census Tract 2089.04,California,Los Angeles County,3881,493,1763,387,240,119,253,128,172,98,835,265,113,54,129,66,21,35,2118,386,97,66,125,75,150,73,1383,283,233,111,111,64,19,27,45.4,8.13237350243081,665,200,64.1,12.6799012550536,163747.83984375,1682.05027852997,1037,235,0.013676260091245,1.0947188172948e-05
564,06037209102,304852,0,Census Tract 2091.02,California,Los Angeles County,5950,535,2604,584,421,204,277,115,260,192,1353,318,150,69,65,67,78,78,3346,625,224,140,227,166,95,88,2444,447,282,131,54,54,20,32,43.8,8.99173658072155,958,303,63.7,11.9483279819514,445241.31640625,3082.16645223376,1504,383,0.0250720015043929,2.97676638565779e-05
565,06037209103,124015,0,Census Tract 2091.03,California,Los Angeles County,3651,333,1795,447,247,111,242,94,221,100,925,219,130,61,30,35,0,12,1856,303,198,97,109,52,108,51,1263,218,145,55,23,26,10,15,49.2,11.3924715230621,710,177,63.1,10.169291624398,181136.48828125,1729.66904686639,1125,214,0.0140396680023157,1.21100282950008e-05
566,06037209104,69958,0,Census Tract 2091.04,California,Los Angeles County,2560,239,860,224,88,76,72,44,153,66,427,116,92,50,12,27,16,21,1700,252,140,76,145,61,121,63,1154,188,125,61,15,17,0,12,33.6,8.16860915961374,313,110,43.5,11.8412326349279,102184.7421875,1415.29244536836,719,160,0.0115610989993628,6.83148854002435e-06
567,06037209200,411198,0,Census Tract 2092,California,Los Angeles County,4545,427,1049,314,53,82,53,46,131,78,698,243,104,76,10,18,0,12,3496,517,179,115,185,144,135,82,2660,363,253,102,59,43,25,26,23.1,6.55958333082088,237,122,32.2,12.9674144077194,600549.6015625,3223.23567041105,736,236,0.0265889888247662,4.01516346420055e-05
568,06037209300,306315,0,Census Tract 2093,California,Los Angeles County,4885,483,2076,463,324,165,235,120,254,123,1019,230,195,95,49,53,0,12,2809,449,75,60,70,53,180,113,2123,285,256,97,88,54,17,27,42.5,8.49567148349479,813,238,71.4,11.7122607381704,447334.37890625,2919.10046694013,1138,276,0.024807756951843,2.99091754274832e-05
569,06037209401,215664,0,Census Tract 2094.01,California,Los Angeles County,4219,510,1506,344,128,89,215,112,217,111,761,212,158,73,27,31,0,12,2713,550,164,112,229,93,163,98,1818,391,245,110,52,39,42,43,35.7,6.91825287030032,560,181,50.2,11.6041985254904,314993.2265625,2346.89504469551,1116,252,0.0192708858523371,2.10592419369135e-05
570,06037209402,136235,0,Census Tract 2094.02,California,Los Angeles County,3963,459,1662,384,211,117,264,124,183,86,885,212,97,61,0,12,22,35,2301,428,103,80,102,72,191,129,1675,394,221,108,9,14,0,12,41.9,8.38423994447517,658,191,62.4,10.1019318927175,198970.390625,1786.62515366943,1054,254,0.0146745609903052,1.33027209404868e-05
571,06037209403,138199,0,Census Tract 2094.03,California,Los Angeles County,4009,520,1234,258,135,83,85,58,156,78,615,137,129,62,114,82,0,12,2775,553,40,54,203,142,283,122,1816,312,276,119,65,61,92,68,30.8,5.04735126890587,376,128,41.7,9.24273280686739,201834.7734375,1798.54023637095,902,233,0.014784736550727,1.34944676096262e-05
572,06037209510,182484,0,Census Tract 2095.10,California,Los Angeles County,3007,260,1243,308,152,81,195,77,182,84,577,159,84,46,53,35,0,12,1764,323,35,32,95,63,77,58,1326,286,211,70,5,7,15,19,41.3,9.59892910839879,529,140,71.9,9.79062456862557,266509.87890625,2139.69630979348,736,167,0.0174624184664462,1.78186231961205e-05
573,06037209520,231173,0,Census Tract 2095.20,California,Los Angeles County,2797,303,1039,265,126,50,135,69,99,56,573,186,76,35,29,42,1,4,1758,291,190,98,119,68,86,49,1147,188,178,52,22,24,16,18,37.1,8.57736787698476,360,102,47.7,8.67419953961013,337597.06640625,2381.99712174921,755,164,0.0198036771062348,2.2572086392286e-05
574,06037209810,149829,0,Census Tract 2098.10,California,Los Angeles County,2210,199,681,185,102,48,86,51,53,26,367,114,49,40,24,19,0,12,1529,205,88,45,81,41,54,30,1073,175,163,90,53,45,17,19,30.8,7.89780834497433,241,75,51.9,11.551900837003,218798.90625,1995.52107915905,464,101,0.0161964363962986,1.46293697394691e-05
575,06037209820,179107,0,Census Tract 2098.20,California,Los Angeles County,3062,312,1118,317,267,129,153,79,60,41,515,149,117,56,6,10,0,12,1944,365,188,87,176,88,207,94,1212,222,128,47,33,32,0,12,36.5,9.66113201100224,480,157,45.7,11.4421089684463,261540.52734375,2095.7353655223,1051,221,0.0173371730450643,1.74875563505771e-05
576,06037210010,408974,0,Census Tract 2100.10,California,Los Angeles County,3561,494,1121,360,172,157,87,72,81,70,501,196,116,68,86,58,78,64,2440,451,87,79,125,76,192,86,1719,310,267,67,50,44,0,12,31.5,9.11763266062185,340,186,45.7,20.4982285105615,597200.15234375,3280.35233102721,744,233,0.0271777491564727,3.99311613495428e-05
577,06037211000,2656761,0,Census Tract 2110,California,Los Angeles County,5119,558,451,172,13,21,0,17,34,32,242,107,103,81,59,62,0,17,4668,571,379,130,423,156,312,109,2579,414,850,215,92,51,33,26,8.8,3.21985891763697,47,42,4,3.52435663926136,3881410.48828125,9270.88859342236,1161,234,0.0769044924333456,0.000259462337503389
578,06037211120,567077,0,Census Tract 2111.20,California,Los Angeles County,5596,622,1002,365,67,71,23,39,74,79,598,258,240,156,0,17,0,17,4594,597,247,174,144,102,231,75,3305,472,572,205,62,55,33,41,17.9,6.21145804663829,164,113,20.9,12.8481581131304,828422.296875,3879.31936677817,786,243,0.0319256859335383,5.53795757245109e-05
579,06037211121,213921,0,Census Tract 2111.21,California,Los Angeles County,2237,290,292,130,0,12,0,12,6,8,226,122,50,33,10,16,0,12,1945,252,150,81,70,44,156,66,1306,191,175,65,32,22,56,37,13.1,5.55952671084819,6,19,1.6,4.95129469128802,312567.11328125,2799.11703758117,382,115,0.0219737562209399,2.08930222445333e-05
580,06037211122,365554,0,Census Tract 2111.22,California,Los Angeles County,3163,365,1056,291,186,124,105,49,60,49,646,188,22,23,37,44,0,12,2107,343,67,61,71,62,162,104,1576,245,151,81,80,55,0,12,33.4,8.35460914944982,351,142,53.9,14.5696985675564,534118.31640625,3050.4878884782,651,196,0.0243708054799583,3.57023773446378e-05
581,06037211201,139369,0,Census Tract 2112.01,California,Los Angeles County,2562,269,571,184,58,47,56,48,60,40,329,116,47,35,10,16,11,19,1991,232,96,62,92,48,46,27,1499,184,173,62,72,42,13,14,22.3,6.7899610935668,174,78,42.6,14.9496230388022,203642.68359375,1811.41935518009,408,114,0.0147998983334437,1.36119072029351e-05
582,06037211202,179169,0,Census Tract 2112.02,California,Los Angeles County,2239,212,443,190,65,52,60,44,30,29,233,118,37,28,18,20,0,12,1796,248,96,52,72,34,66,45,1262,168,233,99,26,27,41,46,19.8,8.27655645841694,155,74,39.8,15.5484709522365,261796.4765625,2048.09209802915,389,107,0.0169113799048666,1.74990311825775e-05
583,06037211310,143949,0,Census Tract 2113.10,California,Los Angeles County,3839,431,823,303,78,71,60,65,140,119,298,103,232,115,15,24,0,12,3016,508,235,126,188,135,275,117,2006,322,283,110,16,25,13,20,21.4,7.51676087138492,278,153,28.5,13.6024562728946,210316.78515625,1841.91064794733,976,267,0.0150058518840455,1.40586193819321e-05
584,06037211320,186272,0,Census Tract 2113.20,California,Los Angeles County,3337,383,1009,349,157,149,102,77,77,69,457,157,149,91,67,56,0,12,2328,422,241,193,93,83,120,83,1674,327,149,88,51,45,0,12,30.2,9.86592958408223,336,181,42.5,16.768118570413,272154.59765625,2090.39217699529,790,290,0.0172514167771988,1.81921750359178e-05
585,06037211410,270793,0,Census Tract 2114.10,California,Los Angeles County,2698,329,376,207,0,12,34,41,32,39,214,117,65,58,31,34,0,12,2322,356,114,68,194,67,108,61,1516,267,340,99,47,41,3,8,13.9,7.48177359243046,66,58,13.7,11.4795859964137,395662.1640625,2766.19129474525,482,127,0.0218302759574897,2.64474925165782e-05
586,06037211420,381075,0,Census Tract 2114.20,California,Los Angeles County,3566,300,640,294,81,99,67,71,77,74,333,146,52,49,30,35,0,12,2926,408,194,81,143,65,131,108,2063,301,372,131,23,26,0,12,17.9,8.1050975251314,225,143,32.5,18.2139210542845,556795.40625,3094.37569670397,693,207,0.024781519496365,3.72182157295591e-05
587,06037211500,909037,0,Census Tract 2115,California,Los Angeles County,4175,373,468,243,45,56,57,91,0,12,270,130,57,51,15,18,24,37,3707,333,145,82,192,77,253,102,2366,245,546,137,125,66,80,47,11.2,5.73355234910995,102,108,14.7,15.095694729485,1328207.48046875,4826.36980786487,692,186,0.0404259658578344,8.87823714624835e-05
588,06037211701,651518,0,Census Tract 2117.01,California,Los Angeles County,2595,380,242,126,16,24,13,20,0,12,72,59,57,56,64,63,20,34,2353,397,115,81,134,68,223,107,1318,240,374,129,166,83,23,25,9.3,4.65949851597236,29,33,5.8,6.34196018822672,951781.17578125,3881.75928602125,501,154,0.0318912779427202,6.36259653818508e-05
589,06037211703,184109,0,Census Tract 2117.03,California,Los Angeles County,4841,410,647,300,39,45,75,86,49,64,436,174,48,45,0,12,0,12,4194,440,273,135,116,105,268,126,2924,398,412,198,125,71,76,65,13.4,6.09281378833224,163,116,19.9,12.8725971853905,268970.15625,2098.70279904957,820,242,0.017307150584897,1.79801010931678e-05
590,06037211704,184945,0,Census Tract 2117.04,California,Los Angeles County,2790,204,502,138,21,32,0,12,7,11,266,105,44,39,155,69,9,14,2288,231,89,56,89,46,92,45,1548,190,264,99,186,79,20,21,18,4.76806458435452,28,36,9.4,11.7192570914853,270170.11328125,2117.09212993595,298,93,0.0174749945437364,1.80610930349204e-05
591,06037211802,325416,0,Census Tract 2118.02,California,Los Angeles County,4673,451,874,446,0,12,157,197,19,30,452,227,181,147,65,52,0,12,3799,632,293,195,275,215,127,120,2335,324,486,156,247,192,36,38,18.7,9.37193950625186,176,200,20.2,21.2785994621526,475371.546875,2922.30184925949,871,372,0.0247443351848256,3.17789619841372e-05
592,06037211803,139528,0,Census Tract 2118.03,California,Los Angeles County,3701,464,534,355,67,82,78,108,45,39,342,167,0,12,0,12,2,4,3167,485,228,126,123,90,117,67,2371,389,295,133,10,16,23,25,14.4,9.41988790696897,190,141,28.9,19.1305142351121,203840.6953125,1811.3849036442,658,220,0.0147661434257679,1.3626322382599e-05
593,06037211804,185958,0,Census Tract 2118.04,California,Los Angeles County,3212,335,634,301,23,37,82,67,66,64,352,190,83,88,28,31,0,12,2578,440,79,59,127,72,86,77,1701,311,348,128,185,143,52,48,19.7,9.14218915220258,171,100,36.9,17.5966327762368,271673.4921875,2089.37948310097,463,157,0.0172642237467235,1.8160811293441e-05
594,06037211910,137966,0,Census Tract 2119.10,California,Los Angeles County,4371,536,729,283,12,21,48,46,99,118,464,167,92,58,14,19,0,12,3642,498,344,209,145,86,151,78,2705,361,239,100,21,23,37,30,16.7,6.14298689781252,159,128,19.9,14.5287710590647,201558.3125,1802.02489075,799,271,0.0146831203822198,1.34737495768642e-05
595,06037211921,92665,0,Census Tract 2119.21,California,Los Angeles County,2521,300,475,206,20,36,20,30,6,12,408,176,0,12,21,33,0,12,2046,300,128,102,186,94,107,53,1435,254,127,85,31,41,32,40,18.8,7.85772184300122,46,48,9.9,9.73746436889628,135377.76953125,1530.66340288034,467,156,0.0122460866841683,9.04971531003909e-06
596,06037211922,92893,0,Census Tract 2119.22,California,Los Angeles County,3269,347,452,199,96,85,64,48,32,38,216,95,27,35,17,17,0,12,2817,361,347,131,105,90,22,32,2067,288,254,90,22,30,0,12,13.8,5.90790704188336,192,105,28.8,13.3703043188054,135711.68359375,1531.84042193451,666,193,0.0122570776896645,9.07203812357098e-06
597,06037212101,185780,0,Census Tract 2121.01,California,Los Angeles County,3187,334,666,248,63,75,111,66,78,112,346,170,68,49,0,12,0,12,2521,408,56,51,65,74,61,56,1959,317,311,135,18,29,51,51,20.9,7.46706921880895,252,150,58.1,24.259828143032,271388.59375,2088.52702049439,434,184,0.0172561437616098,1.81425273819976e-05
598,06037212102,138654,0,Census Tract 2121.02,California,Los Angeles County,2291,324,403,156,0,12,0,12,19,30,186,110,63,39,91,59,44,44,1888,342,203,104,103,66,88,92,994,188,304,95,110,72,86,61,17.6,6.3385510936712,19,34,4.6,8.04211346390181,202548.62109375,1806.45246558179,413,158,0.014720146410895,1.35405300019281e-05
599,06037212202,206475,0,Census Tract 2122.02,California,Los Angeles County,3401,357,957,307,80,74,187,93,86,54,527,193,62,52,0,12,15,23,2444,394,117,78,179,104,114,81,1697,278,271,90,66,41,0,12,28.1,8.52982853986958,353,131,46.3,12.0928475501848,301569.515625,2385.67090864043,763,201,0.0202931012826851,2.01618652824446e-05
600,06037212203,106316,0,Census Tract 2122.03,California,Los Angeles County,2914,343,1166,250,45,44,98,63,14,24,671,186,192,99,59,56,87,59,1748,387,79,95,22,25,85,61,1292,352,103,59,143,76,24,27,40,7.17081342906741,157,81,45.8,14.2698525359496,155292.96484375,1659.21597205873,343,141,0.0132218037061852,1.03819192795594e-05
601,06037212204,213185,0,Census Tract 2122.04,California,Los Angeles County,3575,312,1213,343,137,105,231,120,91,58,568,159,106,76,80,62,0,12,2362,386,201,84,97,59,170,112,1530,280,299,128,65,59,0,12,33.9,9.12601186086836,459,170,49.5,13.7111985776045,311396.1328125,2264.84328371285,927,228,0.0187479807288927,2.08179910979612e-05
602,06037212303,155646,0,Census Tract 2123.03,California,Los Angeles County,3814,441,1163,314,122,95,173,103,81,42,668,164,119,68,0,12,0,12,2651,475,222,154,97,69,52,50,2120,371,127,56,33,36,0,12,30.5,7.43963763322197,376,146,50.3,11.9957637156692,227347.3046875,1923.23308656199,747,229,0.0156041588726678,1.51990232255721e-05
603,06037212304,205676,0,Census Tract 2123.04,California,Los Angeles County,1832,195,542,147,65,56,38,32,23,17,266,77,74,42,43,26,33,30,1290,260,74,47,88,49,154,77,901,156,50,33,19,17,4,7,29.6,7.38025643252275,126,67,28.5,12.9562596073208,300427.07421875,2322.43504949066,442,122,0.0191910474820073,2.00846594309377e-05
604,06037212305,108058,0,Census Tract 2123.05,California,Los Angeles County,3016,204,852,196,127,76,82,45,114,72,423,93,94,48,12,19,0,12,2164,229,136,76,177,71,166,74,1473,147,181,64,21,23,10,15,28.2,6.21142018266377,323,114,40.3,11.3274688054409,157825.3828125,1605.70797554812,802,171,0.0130930487426921,1.05516785919814e-05
605,06037212306,161921,0,Census Tract 2123.06,California,Los Angeles County,3413,406,719,277,143,76,117,54,63,54,332,128,36,39,28,33,0,12,2694,394,181,102,222,124,97,70,1838,250,230,109,113,69,13,18,21.1,7.71944431332482,323,108,39.2,8.70074565714943,236495.56640625,1958.05217375617,823,206,0.016254167558855,1.58112957684951e-05
606,06037212410,157191,0,Census Tract 2124.10,California,Los Angeles County,4307,445,649,301,98,104,36,40,36,43,399,175,69,84,11,18,0,12,3658,476,249,103,109,47,164,85,2679,415,362,107,40,33,55,34,15.1,6.81300084086877,170,119,24.6,15.8929854018048,229603.0390625,2045.04269047456,692,185,0.0166990059592491,1.53498619780148e-05
